0,0.025857076048851013
1,0.004780738614499569
2,0.0020001637749373913
3,24.96646499633789
4,19.950824737548828
5,16.613330841064453
6,14.242390632629395
7,12.474592208862305
8,11.100688934326172
9,9.992314338684082
10,18.13105010986328
11,16.621049880981445
12,15.343684196472168
13,14.248847961425781
14,13.299478530883789
15,12.46912956237793
16,17.600215911865234
17,16.620986938476562
18,15.744816780090332
19,14.957475662231445
20,14.245685577392578
21,13.598830223083496
22,17.336956024169922
23,16.61507225036621
24,15.951163291931152
25,15.338372230529785
26,14.770750999450684
27,17.79914665222168
28,17.186016082763672
29,16.61407470703125
30,16.07954216003418
31,15.579065322875977
32,15.108911514282227
33,14.664557456970215
34,17.090829849243164
35,16.616485595703125
36,16.167980194091797
37,15.743263244628906
38,15.340310096740723
39,14.956863403320312
40,17.021501541137695
41,16.61634635925293
42,16.23017120361328
43,15.86178970336914
44,15.510031700134277
45,15.173033714294434
46,16.969024658203125
47,16.615713119506836
48,16.277019500732422
49,15.952247619628906
50,15.640933990478516
51,17.255474090576172
52,16.93001365661621
53,16.616636276245117
54,16.314668655395508
55,17.802358627319336
56,17.490108489990234
57,17.188804626464844
58,16.898147583007812
59,16.617891311645508
60,16.347694396972656
61,16.246395111083984
62,17.568838119506836
63,17.294309616088867
64,17.028461456298828
65,16.77077293395996
66,0.029676420614123344
67,0.005351437721401453
68,0.002537909895181656
69,0.004940803628414869
70,0.040529169142246246
71,49.81509017944336
72,33.202938079833984
73,24.91970443725586
74,19.94147300720215
75,16.627883911132812
76,14.271561622619629
77,24.92143440246582
78,22.1577091217041
79,19.953266143798828
80,19.09271240234375
81,17.49968719482422
82,16.151714324951172
83,14.998619079589844
84,14.6709623336792
85,14.297569274902344
86,13.531002044677734
87,12.923609733581543
88,12.412640571594238
89,11.976025581359863
90,11.573259353637695
91,11.202605247497559
92,10.866352081298828
93,10.55138111114502
94,10.198811531066895
95,9.818327903747559
96,9.44967269897461
97,9.108549118041992
98,8.791852951049805
99,8.496621131896973
100,8.220656394958496
101,7.962279319763184
102,7.719817161560059
103,7.492278575897217
104,7.278338432312012
105,7.0765790939331055
106,6.885319232940674
107,6.7038140296936035
108,6.535353660583496
109,6.377788066864014
110,6.223097324371338
111,6.076037406921387
112,5.937811374664307
113,5.802460670471191
114,5.673847198486328
115,5.552607536315918
116,5.434130668640137
117,5.321115970611572
118,5.214162826538086
119,5.109331130981445
120,5.008703708648682
121,4.913032531738281
122,4.819270133972168
123,4.728776454925537
124,4.641885280609131
125,4.556937217712402
126,4.474938869476318
127,4.396141052246094
128,4.319114685058594
129,4.244419574737549
130,4.172601222991943
131,4.101886749267578
132,4.033188343048096
133,3.967003583908081
134,3.9021613597869873
135,3.8388407230377197
136,3.777665853500366
137,3.717545509338379
138,3.658872365951538
139,3.601330280303955
140,3.5466384887695312
141,3.5029306411743164
142,4.811532020568848
143,4.743400573730469
144,4.678977966308594
145,4.611291408538818
146,4.551181316375732
147,4.484984397888184
148,4.563711166381836
149,4.498252868652344
150,4.448245048522949
151,4.3848981857299805
152,4.335816383361816
153,4.281248092651367
154,4.230854511260986
155,4.181242942810059
156,0.030826034024357796
157,0.012742355465888977
158,0.0008492397028021514
159,0.008850369602441788
160,19.980815887451172
161,16.628746032714844
162,14.24400806427002
163,12.467894554138184
164,11.093582153320312
165,9.994434356689453
166,0.028683900833129883
167,0.011783437803387642
168,33.243228912353516
169,24.920631408691406
170,19.931316375732422
171,16.616046905517578
172,28.46072769165039
173,24.905540466308594
174,22.14752769470215
175,19.947948455810547
176,27.175731658935547
177,24.914932250976562
178,23.002769470214844
179,21.3646183013916
180,19.946950912475586
181,24.918285369873047
182,23.453981399536133
183,22.15227508544922
184,20.988065719604492
185,19.940284729003906
186,23.732505798339844
187,22.65413475036621
188,21.669553756713867
189,20.76751136779785
190,23.918298721313477
191,22.998897552490234
192,22.148134231567383
193,21.35859489440918
194,24.05314064025879
195,23.252185821533203
196,22.50323486328125
197,21.80139923095703
198,21.1427001953125
199,23.447050094604492
200,22.77790069580078
201,22.146163940429688
202,21.54882049560547
203,20.9835147857666
